,brand,createdAt,count
0,Balenciaga,2018-01-15,1
1,Balenciaga,2018-01-18,2
2,Balenciaga,2018-01-19,5
3,Balenciaga,2018-01-20,3
4,Balenciaga,2018-01-21,2
5,Balenciaga,2018-01-22,2
6,Balenciaga,2018-01-23,4
7,Balenciaga,2018-01-24,12
8,Balenciaga,2018-01-25,11
9,Balenciaga,2018-01-26,9
10,Balenciaga,2018-01-27,5
11,Balenciaga,2018-01-28,7
12,Balenciaga,2018-01-29,5
13,Balenciaga,2018-01-30,9
14,Balenciaga,2018-01-31,16
15,Balenciaga,2018-02-01,15
16,Balenciaga,2018-02-02,13
17,Balenciaga,2018-02-03,19
18,Balenciaga,2018-02-04,5
19,Balenciaga,2018-02-05,8
20,Balenciaga,2018-02-06,13
21,Balenciaga,2018-02-07,17
22,Balenciaga,2018-02-08,7
23,Balenciaga,2018-02-09,16
24,Balenciaga,2018-02-10,9
25,Balenciaga,2018-02-11,10
26,Balenciaga,2018-02-12,6
27,Balenciaga,2018-02-13,7
28,Balenciaga,2018-02-14,16
29,Balenciaga,2018-02-15,9
30,Balenciaga,2018-02-16,2
31,Balenciaga,2018-02-17,5
32,Balenciaga,2018-02-18,2
33,Balenciaga,2018-02-19,6
34,Balenciaga,2018-02-20,1
35,Balenciaga,2018-02-21,5
36,Balenciaga,2018-02-22,5
37,Balenciaga,2018-02-23,6
38,Balenciaga,2018-02-24,5
39,Balenciaga,2018-02-25,6
40,Balenciaga,2018-02-26,6
41,Balenciaga,2018-02-27,6
42,Balenciaga,2018-02-28,6
43,Balenciaga,2018-03-01,8
44,Balenciaga,2018-03-02,6
45,Balenciaga,2018-03-03,3
46,Balenciaga,2018-03-04,1
47,Balenciaga,2018-03-05,7
48,Balenciaga,2018-03-06,7
49,Balenciaga,2018-03-07,3
50,Balenciaga,2018-03-08,6
51,Balenciaga,2018-03-09,6
52,Balenciaga,2018-03-10,5
53,Balenciaga,2018-03-11,6
54,Balenciaga,2018-03-12,3
55,Balenciaga,2018-03-13,7
56,Balenciaga,2018-03-14,4
57,Balenciaga,2018-03-15,3
58,Balenciaga,2018-03-16,7
59,Balenciaga,2018-03-17,2
60,Balenciaga,2018-03-18,4
61,Balenciaga,2018-03-19,8
62,Balenciaga,2018-03-20,8
63,Balenciaga,2018-03-21,1
64,Balenciaga,2018-03-22,6
65,Balenciaga,2018-03-23,2
66,Balenciaga,2018-03-24,6
67,Balenciaga,2018-03-25,4
68,Balenciaga,2018-03-26,7
69,Balenciaga,2018-03-27,6
70,Balenciaga,2018-03-28,3
71,Balenciaga,2018-03-29,1
72,Balenciaga,2018-03-30,1
73,Balenciaga,2018-03-31,2
74,Balenciaga,2018-04-01,8
75,Balenciaga,2018-04-02,1
76,Balenciaga,2018-04-03,6
77,Balenciaga,2018-04-04,2
78,Balenciaga,2018-04-05,1
79,Balenciaga,2018-04-06,4
80,Balenciaga,2018-04-07,2
81,Balenciaga,2018-04-08,3
82,Balenciaga,2018-04-10,2
83,Balenciaga,2018-04-11,1
84,Balenciaga,2018-04-12,7
85,Balenciaga,2018-04-13,1
86,Balenciaga,2018-04-14,3
